country,region,year,cpi_score,no_trade
Afghanistan,AP,2012,8,0
Afghanistan,AP,2013,8,0
Afghanistan,AP,2014,12,0
Afghanistan,AP,2015,11,0
Afghanistan,AP,2016,15,0
Albania,ECA,2012,33,38
Albania,ECA,2013,31,39
Albania,ECA,2014,33,38
Albania,ECA,2015,36,38
Albania,ECA,2016,39,0
Algeria,MENA,2012,34,43
Algeria,MENA,2013,36,44
Algeria,MENA,2014,36,44
Algeria,MENA,2015,36,44
Algeria,MENA,2016,34,0
Angola,SSA,2012,22,13
Angola,SSA,2013,23,13
Angola,SSA,2014,19,14
Angola,SSA,2015,15,14
Angola,SSA,2016,18,0
Argentina,AME,2012,35,4
Argentina,AME,2013,34,4
Argentina,AME,2014,34,4
Argentina,AME,2015,32,4
Argentina,AME,2016,36,0
Armenia,ECA,2012,34,27
Armenia,ECA,2013,36,7
Armenia,ECA,2014,37,7
Armenia,ECA,2015,35,16
Armenia,ECA,2016,33,0
Australia,AP,2012,85,16
Australia,AP,2013,81,17
Australia,AP,2014,80,18
Australia,AP,2015,79,19
Australia,AP,2016,79,0
Austria,WE/EU,2012,69,234
Austria,WE/EU,2013,69,274
Austria,WE/EU,2014,72,276
Austria,WE/EU,2015,76,276
Austria,WE/EU,2016,75,0
Azerbaijan,ECA,2012,27,23
Azerbaijan,ECA,2013,28,9
Azerbaijan,ECA,2014,29,7
Azerbaijan,ECA,2015,29,7
Azerbaijan,ECA,2016,30,0
Bahamas,AME,2012,71,40
Bahamas,AME,2013,71,41
Bahamas,AME,2014,71,41
Bahamas,AME,2016,66,0
Bahrain,MENA,2012,51,22
Bahrain,MENA,2013,48,23
Bahrain,MENA,2014,49,23
Bahrain,MENA,2015,51,23
Bahrain,MENA,2016,43,0
Bangladesh,AP,2012,26,6
Bangladesh,AP,2013,27,6
Bangladesh,AP,2014,25,6
Bangladesh,AP,2015,25,6
Bangladesh,AP,2016,26,0
Barbados,AME,2012,76,27
Barbados,AME,2013,75,28
Barbados,AME,2014,74,28
Barbados,AME,2016,61,0
Belarus,ECA,2012,31,31
Belarus,ECA,2013,29,11
Belarus,ECA,2014,31,11
Belarus,ECA,2015,32,17
Belarus,ECA,2016,40,0
Belgium,WE/EU,2012,75,234
Belgium,WE/EU,2013,75,274
Belgium,WE/EU,2014,76,276
Belgium,WE/EU,2015,77,276
Belgium,WE/EU,2016,77,0
Benin,SSA,2012,36,21
Benin,SSA,2013,36,21
Benin,SSA,2014,39,21
Benin,SSA,2015,37,21
Benin,SSA,2016,36,0
Bhutan,AP,2012,63,7
Bhutan,AP,2013,63,7
Bhutan,AP,2014,65,7
Bhutan,AP,2015,65,7
Bhutan,AP,2016,65,0
Bolivia,AME,2012,34,3
Bolivia,AME,2013,34,3
Bolivia,AME,2014,35,3
Bolivia,AME,2015,34,3
Bolivia,AME,2016,33,0
Bosnia and Herzegovina,ECA,2012,42,34
Bosnia and Herzegovina,ECA,2013,42,35
Bosnia and Herzegovina,ECA,2014,39,34
Bosnia and Herzegovina,ECA,2015,38,38
Bosnia and Herzegovina,ECA,2016,39,0
Botswana,SSA,2012,65,21
Botswana,SSA,2013,64,21
Botswana,SSA,2014,63,22
Botswana,SSA,2015,63,22
Botswana,SSA,2016,60,0
Brazil,AME,2012,43,4
Brazil,AME,2013,42,4
Brazil,AME,2014,43,4
Brazil,AME,2015,38,4
Brazil,AME,2016,40,0
Brunei Darussalam,AP,2012,55,19
Brunei Darussalam,AP,2013,60,19
Brunei Darussalam,AP,2016,58,0
Bulgaria,WE/EU,2012,41,234
Bulgaria,WE/EU,2013,41,274
Bulgaria,WE/EU,2014,43,276
Bulgaria,WE/EU,2015,41,276
Bulgaria,WE/EU,2016,41,0
Burkina Faso,SSA,2012,38,21
Burkina Faso,SSA,2013,38,21
Burkina Faso,SSA,2014,38,21
Burkina Faso,SSA,2015,38,21
Burkina Faso,SSA,2016,42,0
Burundi,SSA,2012,19,27
Burundi,SSA,2013,21,27
Burundi,SSA,2014,20,27
Burundi,SSA,2015,21,27
Burundi,SSA,2016,20,0
Cambodia,AP,2012,22,15
Cambodia,AP,2013,20,15
Cambodia,AP,2014,21,15
Cambodia,AP,2015,21,15
Cambodia,AP,2016,21,0
Cameroon,SSA,2012,26,32
Cameroon,SSA,2013,25,33
Cameroon,SSA,2014,27,33
Cameroon,SSA,2015,27,33
Cameroon,SSA,2016,26,0
Canada,AME,2012,84,12
Canada,AME,2013,81,13
Canada,AME,2014,81,14
Canada,AME,2015,83,15
Canada,AME,2016,82,0
Cape Verde,SSA,2012,60,14
Cape Verde,SSA,2013,58,14
Cape Verde,SSA,2014,57,14
Cape Verde,SSA,2015,55,14
Cape Verde,SSA,2016,59,0
Central African Republic,SSA,2012,26,5
Central African Republic,SSA,2013,25,5
Central African Republic,SSA,2014,24,5
Central African Republic,SSA,2015,24,5
Central African Republic,SSA,2016,20,0
Colombia,AME,2012,36,14
Colombia,AME,2013,36,43
Colombia,AME,2014,37,43
Colombia,AME,2015,37,43
Colombia,AME,2016,37,0
Comoros,SSA,2012,28,18
Comoros,SSA,2013,28,18
Comoros,SSA,2014,26,18
Comoros,SSA,2015,26,18
Comoros,SSA,2016,24,0
"Congo, Democratic Republic of",SSA,2012,21,0
"Congo, Democratic Republic of",SSA,2013,22,0
"Congo, Democratic Republic of",SSA,2014,22,0
"Congo, Democratic Republic of",SSA,2015,22,0
"Congo, Democratic Republic of",SSA,2016,21,0
"Congo, Republic of",SSA,2012,26,5
"Congo, Republic of",SSA,2013,22,5
"Congo, Republic of",SSA,2014,23,5
"Congo, Republic of",SSA,2015,23,5
"Congo, Republic of",SSA,2016,20,0
Costa Rica,AME,2012,54,15
Costa Rica,AME,2013,53,45
Costa Rica,AME,2014,54,50
Costa Rica,AME,2015,55,50
Costa Rica,AME,2016,58,0
Côte d'Ivoire,SSA,2012,29,48
Côte d'Ivoire,SSA,2013,27,49
Côte d'Ivoire,SSA,2014,32,49
Côte d'Ivoire,SSA,2015,32,49
Côte d'Ivoire,SSA,2016,34,0
Croatia,WE/EU,2012,46,33
Croatia,WE/EU,2013,48,280
Croatia,WE/EU,2014,48,276
Croatia,WE/EU,2015,51,276
Croatia,WE/EU,2016,49,0
Cuba,AME,2012,48,0
Cuba,AME,2013,46,0
Cuba,AME,2014,46,0
Cuba,AME,2015,47,0
Cuba,AME,2016,47,0
Cyprus,WE/EU,2012,66,234
Cyprus,WE/EU,2013,63,274
Cyprus,WE/EU,2014,63,276
